,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
7666,6696,Debris Burning,MS,11/24/2005,11/25/2005,2005,0.25,30.87444444,-89.20722222,1
7667,6697,Miscellaneous,MS,11/30/2005,12/5/2005,2005,277.0,31.09444444,-89.15277778,5
7668,6698,Arson,MS,12/3/2005,12/4/2005,2005,6.0,30.57972222,-89.04888889,1
7669,6699,Arson,MS,12/3/2005,12/4/2005,2005,12.5,31.06444444,-89.17361111,1
7670,6700,Lightning,MS,12/8/2005,12/9/2005,2005,8.0,30.9175,-89.02583333,1
7671,6701,Miscellaneous,MS,12/9/2005,12/9/2005,2005,0.1,30.92,-88.97666667,0
7672,6702,Debris Burning,MS,12/12/2005,12/14/2005,2005,0.62,30.48305556,-88.73916667,2
7673,6703,Miscellaneous,MS,12/12/2005,12/12/2005,2005,0.1,31.08416667,-89.38416667,0
7674,6704,Debris Burning,MS,12/13/2005,12/14/2005,2005,2.0,30.72888889,-88.91361111,1
7675,6705,Arson,MS,12/13/2005,12/14/2005,2005,2.0,30.67888889,-89.18166667,1
7676,6706,Miscellaneous,MS,12/11/2005,12/11/2005,2005,0.2,31.49777778,-88.77611111,0
7677,6707,Miscellaneous,MS,12/12/2005,12/12/2005,2005,32.0,31.43305556,-88.91388889,0
7678,6708,Arson,MS,12/27/2005,12/29/2005,2005,23.2,31.08722222,-88.98583333,2
7679,6709,Arson,MS,12/27/2005,12/29/2005,2005,7.0,31.07833333,-88.99444444,2
7680,6710,Arson,MS,12/27/2005,12/29/2005,2005,0.5,31.0475,-89.05611111,2
7681,6711,Debris Burning,MS,12/28/2005,12/29/2005,2005,2.0,30.60361111,-88.81638889,1
7682,6712,Debris Burning,MS,12/29/2005,12/30/2005,2005,2.8,31.1575,-89.20416667,1
7683,6713,Arson,MS,12/30/2005,1/1/2006,2005,3.6,30.98555556,-89.12944444,2
7684,6714,Arson,MS,12/31/2005,1/1/2006,2005,0.1,31.08166667,-89.06833333,1
7685,6715,Campfire,AZ,12/21/2005,12/30/2005,2005,10.0,34.39,-112.43305559999999,9
7686,6716,Miscellaneous,CA,11/20/2005,11/20/2005,2005,0.1,37.86972222,-119.87,0
7687,6717,Children,AK,4/30/2005,4/30/2005,2005,1.0,55.58333333,-133.03333329999998,0
7688,6718,Miscellaneous,AZ,9/27/2005,9/27/2005,2005,0.2,33.70083333,-111.46666670000002,0
7689,6719,Children,AK,6/9/2005,6/9/2005,2005,4.0,55.46916667,-131.8213889,0
7690,6720,Miscellaneous,AZ,9/17/2005,9/17/2005,2005,2.0,33.28861111,-111.26194440000002,0
7691,6721,Campfire,AK,6/19/2005,6/20/2005,2005,1.3,55.94972222,-132.9488889,1
7692,6722,Campfire,AK,8/11/2005,8/11/2005,2005,0.3,58.62944444,-134.9394444,0
7693,6723,Campfire,AK,6/20/2005,6/20/2005,2005,0.5,58.27527778,-134.65694440000001,0
7694,6724,Lightning,AZ,7/16/2005,7/16/2005,2005,0.3,34.30166667,-110.9463889,0
7695,6725,Debris Burning,AK,3/20/2005,3/20/2005,2005,1.0,58.36111111,-134.6266667,0
7696,6726,Debris Burning,NC,12/21/2005,12/21/2005,2005,1.0,35.31583333,-83.79666667,0
7698,6728,Miscellaneous,NC,12/22/2005,12/22/2005,2005,1.0,35.28638889,-83.85083333,0
7700,6730,Miscellaneous,NC,12/22/2005,12/22/2005,2005,1.0,35.30805556,-83.81694444,0
7701,6733,Miscellaneous,NC,12/22/2005,12/22/2005,2005,5.0,35.2975,-83.83472222,0
7704,6737,Arson,AZ,9/11/2005,9/11/2005,2005,0.1,33.69305556,-111.45694440000001,0
7705,6738,Miscellaneous,AZ,9/10/2005,9/10/2005,2005,0.2,33.55,-111.5822222,0
7706,6739,Children,AZ,8/28/2005,8/28/2005,2005,2.5,33.63166667,-111.465,0
7712,6745,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,34.33916667,-111.44333329999999,0
7713,6746,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,34.22305556,-111.11861110000001,0
7714,6747,Lightning,AZ,7/15/2005,7/15/2005,2005,0.1,34.25388889,-111.14083329999998,0
7716,6749,Lightning,AZ,7/15/2005,7/15/2005,2005,0.1,34.22222222,-111.08944440000002,0
7718,6751,Lightning,AZ,6/21/2005,6/23/2005,2005,35.0,34.32555556,-111.6475,2
7719,6752,Equipment Use,AZ,6/19/2005,6/19/2005,2005,4.0,34.155,-111.345,0
7720,6753,Miscellaneous,AZ,6/15/2005,6/15/2005,2005,0.2,35.27388889,-111.32055559999999,0
7721,6754,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,34.15444444,-111.2616667,0
7722,6755,Lightning,AZ,6/12/2005,6/12/2005,2005,0.1,34.40888889,-111.29305559999999,0
7723,6756,Lightning,AZ,7/16/2005,7/16/2005,2005,2.0,34.23888889,-111.0902778,0
7725,6758,Campfire,AZ,6/4/2005,6/4/2005,2005,0.3,34.31416667,-111.0575,0
7726,6759,Equipment Use,AZ,7/10/2005,7/10/2005,2005,0.1,34.17444444,-111.3347222,0
7727,6760,Campfire,AZ,5/31/2005,5/31/2005,2005,0.7,34.28722222,-111.1022222,0
7728,6761,Lightning,AZ,6/24/2005,6/24/2005,2005,3.0,34.37,-111.49166670000001,0
7729,6762,Lightning,AZ,4/27/2005,4/28/2005,2005,1.0,34.26222222,-110.9875,1
7730,6763,Lightning,AZ,4/12/2005,4/12/2005,2005,7.6,34.30527778,-111.20888889999999,0
7731,6764,Debris Burning,AZ,3/9/2005,3/9/2005,2005,0.4,34.39305556,-111.2672222,0
7732,6765,Lightning,AZ,6/21/2005,6/22/2005,2005,2.5,34.38527778,-111.63361110000001,1
7733,6766,Lightning,AZ,6/22/2005,6/22/2005,2005,0.1,34.33583333,-111.19805559999999,0
7734,6767,Lightning,AZ,6/21/2005,6/23/2005,2005,80.0,34.33055556,-111.6461111,2
7735,6768,Lightning,AZ,6/22/2005,6/22/2005,2005,0.1,34.32972222,-111.20083329999999,0
7736,6769,Children,TX,2/19/2005,2/19/2005,2005,0.1,31.20416667,-93.74166667,0
7737,6770,Miscellaneous,TX,3/22/2005,3/22/2005,2005,1.0,31.275,-93.74,0
7738,6771,Smoking,TX,6/26/2005,6/26/2005,2005,27.0,31.89972222,-93.98666667,0
7739,6772,Debris Burning,TX,8/18/2005,8/19/2005,2005,95.0,31.92277778,-94.05611111,1
7740,6773,Arson,TX,9/4/2005,9/4/2005,2005,3.0,31.2125,-93.76888889,0
7741,6774,Arson,TX,9/4/2005,9/4/2005,2005,2.0,31.21388889,-93.7625,0
7742,6775,Arson,TX,9/22/2005,9/22/2005,2005,0.1,31.24583333,-93.95833333,0
7744,6777,Arson,TX,9/23/2005,9/23/2005,2005,24.0,31.43333333,-93.75416667,0
7745,6778,Equipment Use,TX,10/22/2005,10/22/2005,2005,0.1,31.47916667,-93.76666667,0
7746,6779,Equipment Use,TX,11/11/2005,11/11/2005,2005,0.3,31.39166667,-93.72083333,0
7747,6780,Miscellaneous,TX,11/16/2005,11/16/2005,2005,10.0,31.51027778,-93.97277778,0
7748,6781,Arson,TX,11/16/2005,11/16/2005,2005,1.0,31.47388889,-93.82916667,0
7749,6782,Arson,TX,12/29/2005,12/29/2005,2005,0.5,31.73583333,-93.90333333,0
7750,6783,Arson,NC,12/23/2005,12/23/2005,2005,0.5,35.18138889,-84.20833333,0
7751,6784,Miscellaneous,TX,3/10/2005,3/10/2005,2005,0.1,31.13916667,-94.29583333,0
7752,6785,Campfire,TX,3/13/2005,3/14/2005,2005,2.0,31.12666667,-94.12416667,1
7753,6786,Campfire,TX,4/27/2005,4/27/2005,2005,0.1,31.17222222,-94.30027778,0
7754,6787,Arson,TX,6/26/2005,6/26/2005,2005,1.0,31.08388889,-94.26833333,0
7755,6788,Arson,TX,7/31/2005,7/31/2005,2005,25.0,31.07694444,-94.23444444,0
7756,6789,Arson,TX,10/26/2005,10/26/2005,2005,0.5,31.185,-94.40888889,0
7757,6790,Arson,TX,10/30/2005,10/30/2005,2005,10.0,31.21694444,-94.26055556,0
7758,6791,Miscellaneous,CA,6/17/2005,6/17/2005,2005,0.1,34.15888889,-117.9652778,0
7759,6792,Smoking,TX,11/2/2005,11/2/2005,2005,1.0,31.13555556,-94.36805556,0
7760,6793,Arson,TX,11/25/2005,11/25/2005,2005,2.0,31.06833333,-94.15194444,0
7761,6794,Equipment Use,CA,6/20/2005,6/20/2005,2005,0.1,34.25138889,-118.3175,0
7762,6795,Campfire,CA,7/4/2005,7/4/2005,2005,0.1,34.34638889,-117.91277779999999,0
7763,6797,Miscellaneous,CA,7/11/2005,7/11/2005,2005,0.1,34.2025,-118.12555559999998,0
7769,6804,Miscellaneous,AZ,8/24/2005,8/24/2005,2005,0.2,33.9325,-111.44138889999999,0
7770,6805,Miscellaneous,AZ,8/13/2005,8/13/2005,2005,7.0,33.64277778,-111.55166670000001,0
7771,6806,Arson,AZ,8/11/2005,8/11/2005,2005,0.1,33.72638889,-111.51472220000001,0
7773,6808,Miscellaneous,AZ,7/28/2005,7/28/2005,2005,0.1,33.56277778,-111.5811111,0
7774,6809,Lightning,AZ,7/16/2005,7/24/2005,2005,72000.0,33.66666667,-111.46666670000002,8
7775,6810,Miscellaneous,AZ,7/15/2005,7/16/2005,2005,500.0,33.705,-111.50166670000002,1
7776,6811,Miscellaneous,AZ,7/3/2005,7/3/2005,2005,0.1,33.57416667,-111.52333329999999,0
7777,6812,Miscellaneous,AZ,6/29/2005,6/30/2005,2005,550.0,33.48388889,-111.5,1
7778,6813,Lightning,AZ,6/23/2005,6/23/2005,2005,0.1,33.51833333,-111.61666670000001,0
7780,6815,Lightning,AZ,6/23/2005,6/25/2005,2005,250.0,33.41666667,-111.38333329999999,2
7781,6816,Lightning,AZ,6/22/2005,6/30/2005,2005,3000.0,33.675,-111.35,8
7782,6817,Miscellaneous,AZ,6/5/2005,6/5/2005,2005,0.1,33.61666667,-111.5636111,0
7783,6818,Miscellaneous,AZ,6/5/2005,6/5/2005,2005,2.5,33.61416667,-111.5713889,0
7785,6820,Miscellaneous,AZ,6/2/2005,6/2/2005,2005,1.0,33.53444444,-111.37777779999999,0
7786,6821,Miscellaneous,AZ,5/30/2005,5/31/2005,2005,650.0,33.63,-111.55555559999999,1
7787,6822,Miscellaneous,AZ,5/28/2005,5/28/2005,2005,0.1,33.53083333,-111.31194440000002,0
7788,6823,Miscellaneous,AZ,5/28/2005,5/28/2005,2005,2.0,33.84361111,-111.46833329999998,0
7789,6824,Miscellaneous,AZ,5/22/2005,5/22/2005,2005,3.0,33.68444444,-111.5338889,0
7790,6825,Miscellaneous,CA,12/11/2005,12/11/2005,2005,0.01,39.98472222,-122.985,0
7791,6826,Miscellaneous,AZ,5/21/2005,5/21/2005,2005,13.0,33.68583333,-111.50916670000001,0
7792,6827,Miscellaneous,AZ,5/20/2005,5/20/2005,2005,3.0,33.68527778,-111.51194440000002,0
7793,6828,Equipment Use,AZ,5/18/2005,5/18/2005,2005,0.1,33.53361111,-111.41694440000002,0
7794,6829,Miscellaneous,AZ,5/13/2005,5/13/2005,2005,0.5,33.50166667,-111.61805559999999,0
7795,6830,Children,AZ,5/8/2005,5/8/2005,2005,0.1,33.55333333,-111.62111110000001,0
7797,6832,Miscellaneous,AZ,5/5/2005,5/5/2005,2005,0.1,33.62833333,-111.54583329999998,0
7798,6833,Miscellaneous,AZ,5/5/2005,5/5/2005,2005,0.1,33.79166667,-111.49361110000001,0
7799,6834,Lightning,AZ,7/18/2005,7/29/2005,2005,1056.0,33.42722222,-111.07555559999999,11
7800,6835,Children,AZ,5/4/2005,5/5/2005,2005,0.25,33.63194444,-111.5536111,1
7801,6836,Miscellaneous,CA,7/15/2005,7/15/2005,2005,5.0,34.25861111,-118.33,0
7802,6837,Miscellaneous,CA,7/23/2005,7/23/2005,2005,0.1,34.19444444,-118.11194440000001,0
7803,6838,Miscellaneous,CA,8/4/2005,8/4/2005,2005,4.0,34.25361111,-118.31583329999998,0
7804,6839,Lightning,CA,8/6/2005,8/6/2005,2005,0.1,34.38472222,-118.01805559999998,0
7805,6840,Lightning,CA,8/6/2005,8/6/2005,2005,0.1,34.38472222,-118.01805559999998,0
7806,6841,Miscellaneous,AZ,4/22/2005,4/22/2005,2005,1.5,33.70638889,-111.5061111,0
7807,6842,Miscellaneous,CA,8/10/2005,8/10/2005,2005,0.1,34.32416667,-118.44666670000001,0
7808,6843,Miscellaneous,CA,8/10/2005,8/10/2005,2005,0.1,34.345,-118.3522222,0
7809,6844,Miscellaneous,AZ,4/19/2005,4/19/2005,2005,30.0,33.58,-111.515,0
7810,6845,Children,CA,9/3/2005,9/3/2005,2005,18.0,34.2125,-118.3402778,0
7811,6846,Equipment Use,CA,9/19/2005,9/19/2005,2005,0.1,34.33583333,-118.50388889999999,0
7812,6847,Children,CA,9/27/2005,9/27/2005,2005,2.0,34.28166667,-118.3161111,0
7813,6848,Miscellaneous,CA,9/28/2005,9/28/2005,2005,0.1,34.31388889,-118.44166670000001,0
7814,6849,Miscellaneous,CA,12/29/2005,12/29/2005,2005,0.1,34.30527778,-118.2638889,0
7816,6851,Miscellaneous,CA,7/31/2005,7/31/2005,2005,0.1,34.30555556,-118.1136111,0
7817,6852,Miscellaneous,CA,7/31/2005,7/31/2005,2005,0.2,34.23777778,-118.29,0
7818,6853,Arson,CA,8/4/2005,8/4/2005,2005,1.5,34.33138889,-118.5077778,0
7820,6855,Lightning,CA,8/6/2005,8/6/2005,2005,0.1,34.34611111,-117.8736111,0
7821,6856,Lightning,CA,8/6/2005,8/6/2005,2005,0.1,34.36916667,-117.8738889,0
7822,6857,Arson,CA,8/11/2005,8/11/2005,2005,0.1,34.29527778,-118.39527779999999,0
7823,6858,Campfire,CA,8/14/2005,8/14/2005,2005,0.1,34.33166667,-118.44083329999998,0
7824,6859,Lightning,CA,8/15/2005,8/15/2005,2005,0.1,34.32944444,-117.93111110000001,0
7825,6860,Miscellaneous,CA,8/18/2005,8/18/2005,2005,0.1,34.27111111,-118.15944440000001,0
7826,6861,Miscellaneous,CA,8/25/2005,8/25/2005,2005,25.0,34.23194444,-118.26944440000001,0
7827,6862,Equipment Use,CA,9/1/2005,9/1/2005,2005,0.2,34.18055556,-118.08805559999999,0
7828,6863,Children,CA,9/25/2005,9/25/2005,2005,1.0,34.3325,-118.0263889,0
7829,6864,Campfire,CA,9/26/2005,9/26/2005,2005,0.1,34.27666667,-118.35305559999999,0
7830,6865,Lightning,CA,10/17/2005,10/17/2005,2005,0.1,34.34972222,-118.0227778,0
7831,6866,Arson,CA,10/27/2005,10/27/2005,2005,0.1,34.30611111,-118.26333329999999,0
7832,6867,Equipment Use,CA,11/20/2005,11/20/2005,2005,0.1,34.25138889,-118.31777779999999,0
7834,6869,Miscellaneous,AZ,4/17/2005,4/17/2005,2005,0.1,33.53611111,-111.4,0
7836,6871,Miscellaneous,AZ,4/16/2005,4/16/2005,2005,0.1,33.56944444,-111.51666670000002,0
7837,6872,Arson,AZ,4/8/2005,4/8/2005,2005,0.25,33.59444444,-111.54166670000001,0
7838,6873,Miscellaneous,AZ,4/11/2005,4/11/2005,2005,0.1,33.79305556,-111.49472220000001,0
7839,6874,Miscellaneous,AZ,4/2/2005,4/2/2005,2005,0.1,33.61833333,-111.56944440000001,0
7840,6875,Miscellaneous,AZ,2/15/2005,2/15/2005,2005,0.1,33.61527778,-111.5752778,0
7841,6876,Campfire,AZ,1/22/2005,1/22/2005,2005,0.1,33.66555556,-111.5741667,0
7842,6877,Miscellaneous,AZ,1/15/2005,1/15/2005,2005,0.1,33.805,-111.4922222,0
7843,6878,Miscellaneous,AZ,10/22/2005,10/23/2005,2005,0.4,33.69,-111.51916670000001,1
7844,6879,Arson,AZ,10/23/2005,10/23/2005,2005,1.0,33.415,-111.36,0
7845,6880,Miscellaneous,AZ,11/7/2005,11/7/2005,2005,0.75,33.55694444,-111.535,0
7846,6881,Miscellaneous,AZ,12/16/2005,12/17/2005,2005,0.1,33.66944444,-111.495,1
7849,6884,Arson,AZ,10/11/2005,10/11/2005,2005,10.0,33.51666667,-111.45,0
7850,6885,Miscellaneous,AZ,12/14/2005,12/14/2005,2005,30.0,33.83583333,-111.46666670000002,0
7852,6887,Miscellaneous,AZ,10/10/2005,10/11/2005,2005,5.0,33.63638889,-111.54805559999998,1
7855,6890,Arson,AZ,12/9/2005,12/9/2005,2005,0.1,35.14305556,-111.65055559999999,0
7876,6911,Arson,VA,11/12/2005,11/12/2005,2005,0.1,38.52861111,-78.65861111,0
7878,6913,Arson,VA,11/12/2005,11/12/2005,2005,0.1,38.52944444,-78.65833333,0
7883,6918,Lightning,AZ,7/17/2005,7/18/2005,2005,0.1,33.56138889,-109.3311111,1
7887,6922,Equipment Use,CA,8/5/2005,8/5/2005,2005,0.1,41.30166667,-121.71805559999999,0
7889,6924,Campfire,AZ,11/5/2005,11/5/2005,2005,1.0,33.67361111,-109.43722220000001,0
7890,6925,Smoking,AZ,11/21/2005,11/21/2005,2005,0.4,33.8375,-109.33861110000001,0
7891,6926,Campfire,AZ,12/17/2005,12/17/2005,2005,0.1,34.06888889,-109.48888889999999,0
7892,6927,Campfire,AZ,12/21/2005,12/23/2005,2005,0.1,34.16027778,-109.6038889,2
7893,6928,Campfire,AZ,12/26/2005,12/26/2005,2005,2.7,34.06277778,-109.38166670000001,0
7894,6929,Miscellaneous,AZ,12/31/2005,12/31/2005,2005,0.1,34.54555556,-110.93555559999999,0
7896,6931,Arson,AZ,12/11/2005,12/12/2005,2005,1.5,35.14416667,-111.65305559999999,1
7897,6932,Campfire,AZ,12/12/2005,12/12/2005,2005,0.1,35.13805556,-111.655,0
7898,6933,Campfire,AZ,12/11/2005,12/11/2005,2005,0.1,35.29361111,-111.46944440000001,0
7902,6937,Campfire,AZ,12/14/2005,12/14/2005,2005,0.1,35.16416667,-111.7025,0
7903,6938,Smoking,AZ,12/16/2005,12/16/2005,2005,0.1,35.2075,-111.51333329999999,0
8137,8172,Lightning,CO,10/19/2005,12/15/2005,2005,0.1,37.35277778,-107.58194440000001,57
8174,8210,Lightning,AZ,7/15/2005,7/16/2005,2005,15.0,34.96305556,-111.7338889,1
8175,8211,Lightning,AZ,7/15/2005,8/1/2005,2005,885.0,34.43277778,-111.73472220000001,17
8176,8212,Miscellaneous,AZ,7/16/2005,7/16/2005,2005,0.1,34.61333333,-111.85333329999999,0
8177,8213,Lightning,AZ,7/16/2005,7/16/2005,2005,0.5,34.61444444,-111.82694440000002,0
8178,8214,Lightning,AZ,7/16/2005,7/16/2005,2005,0.5,34.54555556,-111.74805559999999,0
8180,8216,Lightning,AZ,7/16/2005,7/16/2005,2005,2.0,34.54555556,-111.74805559999999,0
8183,8219,Lightning,AZ,7/17/2005,7/17/2005,2005,0.1,34.81277778,-111.5336111,0
8185,8221,Lightning,AZ,7/18/2005,7/19/2005,2005,2.0,34.71972222,-111.7236111,1
8186,8222,Lightning,AZ,7/18/2005,7/19/2005,2005,1.5,34.76861111,-111.7452778,1
8187,8223,Lightning,AZ,7/20/2005,7/21/2005,2005,0.25,34.89833333,-111.7175,1
8188,8224,Lightning,AZ,7/21/2005,7/22/2005,2005,0.1,34.87194444,-111.74805559999999,1
8189,8225,Lightning,AZ,7/22/2005,7/22/2005,2005,0.1,34.71722222,-111.50416670000001,0
8191,8227,Lightning,AZ,7/22/2005,7/22/2005,2005,0.1,34.80305556,-111.59527779999999,0
8192,8228,Lightning,AZ,7/22/2005,7/23/2005,2005,0.1,34.79583333,-111.5611111,1
8194,8230,Lightning,AZ,7/27/2005,7/27/2005,2005,0.1,34.67861111,-111.6516667,0
8195,8231,Lightning,AZ,7/29/2005,7/29/2005,2005,0.1,34.67972222,-111.66166670000001,0
8197,8233,Lightning,AZ,7/29/2005,7/29/2005,2005,0.25,34.59444444,-111.875,0
8199,8235,Lightning,AZ,8/7/2005,8/7/2005,2005,0.1,34.8025,-111.5361111,0
8200,8236,Lightning,AZ,8/7/2005,8/7/2005,2005,0.1,34.995,-111.75166670000002,0
8205,8241,Lightning,AZ,8/8/2005,8/9/2005,2005,0.1,34.89222222,-112.00972220000001,1
8206,8242,Lightning,AZ,8/11/2005,8/11/2005,2005,0.1,34.90416667,-111.76222220000001,0
8207,8243,Smoking,AZ,10/17/2005,10/17/2005,2005,0.1,35.01333333,-111.73777779999999,0
8208,8244,Debris Burning,AZ,12/6/2005,12/6/2005,2005,3.0,34.75361111,-111.6686111,0
8209,8245,Miscellaneous,AZ,12/19/2005,12/19/2005,2005,0.1,34.55027778,-111.85083329999999,0
14081,14120,Miscellaneous,FL,11/30/2005,11/30/2005,2005,2.7,30.32333333,-84.4,0
16028,16077,Lightning,AZ,6/21/2005,6/22/2005,2005,0.2,34.78611111,-111.68722220000001,1
16046,16095,Miscellaneous,NM,7/3/2005,7/3/2005,2005,0.5,35.70111111,-106.5702778,0
17123,17175,Miscellaneous,IL,12/21/2005,12/21/2005,2005,0.1,37.58555556,-89.47027778,0
17320,17372,Miscellaneous,OH,11/29/2005,11/29/2005,2005,7.0,38.62805556,-82.57138889,0
18102,18156,Campfire,OH,4/13/2005,4/13/2005,2005,1.0,39.41361111,-82.1875,0
18103,18157,Arson,OH,11/9/2005,11/10/2005,2005,3.5,38.55472222,-82.59888889,1
18104,18158,Equipment Use,OH,10/19/2005,10/19/2005,2005,1.0,38.72388889,-82.585,0
18105,18159,Debris Burning,OH,10/17/2005,10/17/2005,2005,1.0,38.55333333,-82.67638889,0
18106,18160,Arson,OH,10/17/2005,10/17/2005,2005,1.0,38.60833333,-82.65805556,0
18107,18161,Arson,OH,10/14/2005,10/14/2005,2005,1.0,38.80222222,-82.63694444,0
18108,18162,Arson,OH,11/10/2005,11/12/2005,2005,3.4,38.72666667,-82.53083333,2
18109,18163,Arson,OH,11/10/2005,11/11/2005,2005,156.5,38.62138889,-82.77777778,1
18110,18164,Debris Burning,OH,11/11/2005,11/11/2005,2005,1.0,38.63333333,-82.61666667,0
26566,26643,Lightning,ID,8/22/2005,8/22/2005,2005,0.1,43.1375,-111.0525,0
34601,33698,Miscellaneous,WY,7/2/2005,7/2/2005,2005,0.1,41.05555556,-106.29166670000001,0
34602,33699,Campfire,WY,7/4/2005,7/4/2005,2005,0.1,41.16666667,-105.32583329999999,0
34603,33700,Lightning,WY,7/14/2005,7/15/2005,2005,0.1,41.19166667,-105.32361110000001,1
34604,33702,Lightning,WY,7/17/2005,7/20/2005,2005,0.01,41.26833333,-106.03638889999999,3
34605,33703,Campfire,WY,7/19/2005,7/19/2005,2005,0.77,41.02833333,-106.07555559999999,0
34606,33704,Miscellaneous,WY,7/22/2005,7/22/2005,2005,0.1,41.02638889,-106.1588889,0
34609,33707,Lightning,WY,7/27/2005,7/27/2005,2005,0.1,41.24444444,-105.43111110000001,0
34610,33708,Miscellaneous,WY,7/31/2005,7/31/2005,2005,3.8,41.01083333,-106.10916670000002,0
34611,33709,Campfire,WY,8/7/2005,8/7/2005,2005,0.1,41.11583333,-106.2336111,0
34612,33710,Campfire,WY,9/7/2005,9/7/2005,2005,0.1,41.21416667,-106.25333329999998,0
34613,33711,Miscellaneous,WY,9/13/2005,9/13/2005,2005,0.1,41.135,-106.24611110000001,0
172494,172734,Arson,AL,1/3/2005,1/3/2005,2005,33.0,33.83805556,-85.53138889,0
172495,172735,Arson,AL,1/3/2005,1/3/2005,2005,33.0,33.8825,-85.48027778,0
245002,246814,Lightning,AK,8/2/2005,9/1/2005,2005,121149.0,62.1167,-159.15,30
245090,246902,Miscellaneous,OK,1/1/2005,1/1/2005,2005,1.0,34.7528,-96.4722,0
245091,246903,Debris Burning,OK,3/4/2005,3/4/2005,2005,1.0,34.7531,-96.5092,0
245092,246904,Miscellaneous,OK,3/7/2005,3/7/2005,2005,100.0,34.747,-96.4242,0
245093,246905,Debris Burning,OK,3/8/2005,3/8/2005,2005,0.5,33.7659,-97.1311,0
245094,246906,Miscellaneous,OK,3/8/2005,3/8/2005,2005,15.0,34.9034,-96.9272,0
245095,246907,Miscellaneous,OK,3/10/2005,3/10/2005,2005,15.0,34.0723,-97.4747,0
245096,246908,Miscellaneous,OK,3/10/2005,3/10/2005,2005,100.0,34.467,-97.76700000000001,0
245097,246909,Miscellaneous,OK,3/11/2005,3/11/2005,2005,4.0,34.4765,-97.4264,0
245098,246910,Miscellaneous,OK,3/11/2005,3/11/2005,2005,15.0,34.6756,-96.5625,0
245099,246911,Miscellaneous,OK,3/12/2005,3/12/2005,2005,10.0,34.4723,-97.4264,0
245100,246912,Miscellaneous,OK,3/12/2005,3/12/2005,2005,6.0,34.5754,-97.6981,0
245101,246913,Debris Burning,OK,3/12/2005,3/12/2005,2005,200.0,34.7095,-96.845,0
245102,246914,Debris Burning,OK,3/12/2005,3/12/2005,2005,80.0,34.0723,-97.4747,0
245103,246915,Miscellaneous,OK,3/12/2005,3/12/2005,2005,240.0,34.7076,-96.88,0
245104,246916,Debris Burning,OK,3/14/2005,3/14/2005,2005,25.0,34.0568,-97.9445,0
245105,246917,Lightning,OK,3/14/2005,3/14/2005,2005,250.0,34.0568,-97.9445,0
245106,246918,Debris Burning,OK,3/14/2005,3/14/2005,2005,600.0,34.6087,-97.0353,0
245107,246919,Equipment Use,OK,3/15/2005,3/15/2005,2005,1.0,34.589,-97.0961,0
245108,246920,Miscellaneous,OK,3/19/2005,3/19/2005,2005,120.0,34.8817,-97.3453,0
245109,246921,Miscellaneous,OK,3/20/2005,3/20/2005,2005,40.0,34.0318,-97.5747,0
245110,246922,Miscellaneous,OK,3/21/2005,3/21/2005,2005,80.0,34.0215,-97.7528,0
245111,246923,Miscellaneous,OK,3/22/2005,3/22/2005,2005,18.0,34.0276,-97.42200000000001,0
245112,246924,Miscellaneous,OK,3/22/2005,3/22/2005,2005,60.0,34.4637,-97.7764,0
245113,246925,Miscellaneous,OK,3/23/2005,3/23/2005,2005,75.0,34.2512,-97.9114,0
245114,246926,Miscellaneous,OK,3/23/2005,3/23/2005,2005,100.0,34.2848,-97.8778,0
245115,246927,Miscellaneous,OK,3/24/2005,3/24/2005,2005,60.0,34.3187,-97.4222,0
245116,246928,Arson,OK,3/24/2005,3/24/2005,2005,2000.0,34.0212,-97.7531,0
245117,246929,Debris Burning,OK,3/28/2005,3/28/2005,2005,120.0,34.847,-96.6581,0
245118,246930,Arson,OK,3/29/2005,3/29/2005,2005,50.0,34.5087,-96.6131,0
245119,246931,Miscellaneous,OK,3/30/2005,3/30/2005,2005,120.0,34.8831,-97.3497,0
245120,246932,Miscellaneous,OK,4/2/2005,4/2/2005,2005,10.0,34.8348,-96.635,0
245121,246933,Debris Burning,OK,4/2/2005,4/2/2005,2005,70.0,34.7059,-96.8803,0
245122,246934,Miscellaneous,OK,4/6/2005,4/6/2005,2005,100.0,34.7889,-96.6511,0
245123,246935,Miscellaneous,OK,4/7/2005,4/7/2005,2005,10.0,34.0472,-96.1317,0
245124,246936,Miscellaneous,OK,4/8/2005,4/8/2005,2005,1000.0,34.3343,-97.4575,0
245125,246937,Debris Burning,OK,4/15/2005,4/15/2005,2005,5.0,34.7381,-96.5692,0
245126,246938,Miscellaneous,OK,4/19/2005,4/19/2005,2005,0.1,34.9278,-97.6706,0
245127,246939,Miscellaneous,OK,5/12/2005,5/12/2005,2005,0.1,34.7823,-96.86,0
245128,246940,Miscellaneous,OK,8/12/2005,8/12/2005,2005,15.0,34.473,-97.7761,0
245129,246941,Miscellaneous,OK,11/3/2005,11/3/2005,2005,4.1,34.3181,-97.6572,0
245130,246942,Miscellaneous,OK,11/5/2005,11/5/2005,2005,100.0,34.6258,-97.4744,0
